network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
6,2,52000,0.00008341,0.00140362,0.63987858,18195.567741
6,2,52500,0.00008143,0.00139620,0.63987660,18338.767656
6,2,53000,0.00007948,0.00138936,0.63987465,18482.172806
6,2,53500,0.00007757,0.00138616,0.63987274,18625.306765
6,2,54000,0.00007571,0.00137612,0.63987088,18767.572603
6,2,54500,0.00007386,0.00137359,0.63986903,18911.251926
6,2,55000,0.00007204,0.00136402,0.63986721,19054.101408
6,2,55500,0.00007025,0.00135982,0.63986542,19196.396971
6,2,56000,0.00006849,0.00135214,0.63986366,19339.870038
6,2,56500,0.00006675,0.00134555,0.63986192,19482.658764
6,2,57000,0.00006501,0.00133966,0.63986018,19625.965159
6,2,57500,0.00006331,0.00133658,0.63985848,19768.516164
6,2,58000,0.00006161,0.00132906,0.63985678,19911.712345
6,2,58500,0.00005995,0.00132262,0.63985512,20054.713205
6,2,59000,0.00005833,0.00131740,0.63985350,20197.973320
6,2,59500,0.00005670,0.00131132,0.63985187,20340.627256
6,2,60000,0.00005512,0.00130634,0.63985029,20484.045306
6,2,60500,0.00005352,0.00130243,0.63984869,20627.947125
6,2,61000,0.00005196,0.00129939,0.63984713,20770.972608
6,2,61500,0.00005040,0.00129127,0.63984557,20913.831026
6,2,62000,0.00004888,0.00128539,0.63984405,21056.527131
6,2,62500,0.00004736,0.00127963,0.63984253,21199.729461
6,2,63000,0.00004586,0.00127432,0.63984103,21342.166976
6,2,63500,0.00004439,0.00126888,0.63983956,21485.649578
6,2,64000,0.00004295,0.00126455,0.63983812,21629.913385
6,2,64500,0.00004152,0.00125910,0.63983669,21773.173380
6,2,65000,0.00004011,0.00125483,0.63983527,21915.879624
6,2,65500,0.00003872,0.00124946,0.63983389,22059.345004
6,2,66000,0.00003732,0.00124565,0.63983248,22202.246204
6,2,66500,0.00003592,0.00124100,0.63983109,22344.624194
6,2,67000,0.00003454,0.00123582,0.63982971,22488.169176
6,2,67500,0.00003320,0.00123191,0.63982837,22630.862060
6,2,68000,0.00003186,0.00122787,0.63982703,22773.544177
6,2,68500,0.00003056,0.00122390,0.63982573,22915.430171
6,2,69000,0.00002925,0.00121787,0.63982442,23058.070826
6,2,69500,0.00002797,0.00121540,0.63982314,23201.416071
6,2,70000,0.00002670,0.00120907,0.63982187,23344.011260
6,2,70500,0.00002543,0.00120541,0.63982060,23486.645348
6,2,71000,0.00002416,0.00120085,0.63981933,23630.237020
6,2,71500,0.00002293,0.00119670,0.63981810,23772.844900
6,2,72000,0.00002172,0.00119297,0.63981688,23915.526840
6,2,72500,0.00002049,0.00118816,0.63981566,24058.515306
6,2,73000,0.00001930,0.00118543,0.63981447,24200.871329
6,2,73500,0.00001813,0.00118148,0.63981330,24344.128725
6,2,74000,0.00001695,0.00117572,0.63981212,24487.762575
6,2,74500,0.00001579,0.00117235,0.63981096,24631.238562
6,2,75000,0.00001464,0.00116755,0.63980981,24774.010902
6,2,75500,0.00001350,0.00116439,0.63980867,24917.099839
6,2,76000,0.00001237,0.00115958,0.63980754,25059.488094
6,2,76500,0.00001125,0.00115657,0.63980642,25202.462824
6,2,77000,0.00001015,0.00115216,0.63980532,25345.108386
6,2,77500,0.00000907,0.00114891,0.63980423,25487.720867
6,2,78000,0.00000798,0.00114609,0.63980315,25630.349966
6,2,78500,0.00000690,0.00114189,0.63980207,25773.542223
6,2,79000,0.00000585,0.00113936,0.63980102,25916.619599
6,2,79500,0.00000481,0.00113703,0.63979998,26060.197793
6,2,80000,0.00000377,0.00113088,0.63979894,26203.267921
6,2,80500,0.00000274,0.00112749,0.63979791,26346.517441
6,2,81000,0.00000169,0.00112616,0.63979686,26490.513826
6,2,81500,0.00000067,0.00111967,0.63979584,26635.159722
6,2,82000,-0.00000034,0.00111628,0.63979483,26779.668305
7,1,1,0.00000000,0.00075226,0.00096452,0.002170
7,2,1,0.00000000,0.00000000,0.00096452,0.119453
8,1,1,0.00118366,0.00440749,0.00620365,0.000381
8,1,20,0.00000000,0.00095566,0.00501999,0.008357
8,2,1,0.00118366,0.00622796,0.00620365,0.007897
8,2,69,-0.00000314,0.00097378,0.00501685,0.530137
9,1,1,0.00428942,0.01169853,0.01304375,0.001947
9,1,55,0.00000000,0.00098442,0.00875434,0.097835
9,2,1,0.00428942,0.00927950,0.01304375,0.051017
9,2,127,-0.00001057,0.00099932,0.00874376,6.099580
10,1,1,0.00000000,0.00000048,0.00000072,0.000225
10,2,1,0.00000000,0.00000000,0.00000072,0.000922
11,1,1,0.00101704,0.00559764,0.00896988,0.000998
11,1,14,0.00000000,0.00098367,0.00795283,0.015782
11,2,1,0.00101704,0.00614273,0.00896988,0.010357
11,2,31,0.00006696,0.00093505,0.00801980,0.316185
12,1,1,0.04649677,0.10572542,0.11807521,0.001911
12,1,500,0.00069893,0.00555838,0.07227736,1.008986
12,1,1000,0.00047164,0.00392194,0.07205008,1.999121
12,1,1500,0.00035764,0.00320542,0.07193608,2.992438
12,1,2000,0.00028579,0.00278198,0.07186423,4.018298
12,1,2500,0.00023665,0.00249175,0.07181509,5.015473
12,1,3000,0.00020209,0.00228136,0.07178052,6.071447
12,1,3500,0.00017608,0.00211625,0.07175452,7.090005
12,1,4000,0.00015549,0.00198321,0.07173393,8.118931
12,1,4500,0.00013794,0.00187399,0.07171637,9.143106
12,1,5000,0.00012336,0.00177948,0.07170179,10.208054
12,1,5500,0.00011133,0.00169781,0.07168977,11.228400
12,1,6000,0.00010103,0.00162670,0.07167946,12.263588
12,1,6500,0.00009184,0.00156528,0.07167027,13.296432
12,1,7000,0.00008347,0.00150811,0.07166191,14.310135
12,1,7500,0.00007580,0.00145779,0.07165424,15.337939
12,1,8000,0.00006874,0.00141495,0.07164718,16.358683
12,1,8500,0.00006224,0.00137180,0.07164067,17.391631
12,1,9000,0.00005626,0.00133406,0.07163469,18.456790
12,1,9500,0.00005073,0.00129965,0.07162917,19.488328
12,1,10000,0.00004555,0.00126688,0.07162398,20.542588
12,1,10500,0.00004063,0.00123724,0.07161906,21.590301
12,1,11000,0.00003606,0.00120969,0.07161449,22.613542
12,1,11500,0.00003170,0.00118327,0.07161013,23.643494
12,1,12000,0.00002759,0.00115905,0.07160603,24.688582
12,1,12500,0.00002362,0.00113505,0.07160206,25.723876
12,1,13000,0.00001985,0.00111331,0.07159828,26.762796
12,1,13500,0.00001628,0.00109384,0.07159471,27.794353
12,1,14000,0.00001291,0.00107451,0.07159134,28.832541
12,1,14500,0.00000974,0.00105593,0.07158817,29.874503
12,1,15000,0.00000666,0.00103806,0.07158509,30.903374
12,1,15500,0.00000371,0.00102121,0.07158214,31.973888
12,1,16000,0.00000095,0.00100587,0.07157938,33.038953
12,1,16172,0.00000000,0.00099977,0.07157843,33.389957
12,2,1,0.04649677,0.12039869,0.11807521,0.070445
12,2,500,0.00067423,0.00585885,0.07225267,37.330506
12,2,1000,0.00043050,0.00418765,0.07200894,74.835172
12,2,1500,0.00030874,0.00342134,0.07188717,112.346701
12,2,2000,0.00023582,0.00296418,0.07181426,149.855100
12,2,2500,0.00019198,0.00267341,0.07177041,187.250481
12,2,3000,0.00015889,0.00244146,0.07173732,224.775162
12,2,3500,0.00013369,0.00227580,0.07171212,262.312945
12,2,4000,0.00011141,0.00213614,0.07168985,299.747380
12,2,4500,0.00009070,0.00201240,0.07166914,337.308872
12,2,5000,0.00007624,0.00191465,0.07165468,374.816826
12,2,5500,0.00006399,0.00182795,0.07164242,412.372096
12,2,6000,0.00005356,0.00174922,0.07163199,449.793060
12,2,6500,0.00004371,0.00168241,0.07162214,487.309767
12,2,7000,0.00003467,0.00162200,0.07161310,525.218227
12,2,7500,0.00002706,0.00156938,0.07160550,563.020766
12,2,8000,0.00002073,0.00151857,0.07159916,600.693656
12,2,8500,0.00001541,0.00147532,0.07159385,638.593443
12,2,9000,0.00000982,0.00143454,0.07158825,676.385159
12,2,9500,0.00000460,0.00139815,0.07158303,714.133038
12,2,10000,0.00000043,0.00136160,0.07157886,751.765898
12,2,10500,-0.00000359,0.00133167,0.07157485,789.491978
12,2,11000,-0.00000693,0.00130113,0.07157150,827.382318
12,2,11500,-0.00001035,0.00127410,0.07156809,865.119802
12,2,12000,-0.00001360,0.00124731,0.07156483,903.206979
12,2,12500,-0.00001641,0.00122217,0.07156202,940.755827
12,2,13000,-0.00001925,0.00119895,0.07155919,978.157537
12,2,13500,-0.00002202,0.00117648,0.07155641,1015.739807
12,2,14000,-0.00002465,0.00115593,0.07155379,1054.132649
12,2,14500,-0.00002709,0.00113690,0.07155135,1092.818703
12,2,15000,-0.00002913,0.00111755,0.07154930,1130.760350
12,2,15500,-0.00003129,0.00109994,0.07154715,1168.764532
12,2,16000,-0.00003342,0.00108263,0.07154502,1206.661045
12,2,16500,-0.00003554,0.00106647,0.07154290,1244.792769
12,2,17000,-0.00003747,0.00105111,0.07154096,1282.998692
12,2,17500,-0.00003939,0.00103688,0.07153904,1321.151159
12,2,18000,-0.00004119,0.00102340,0.07153725,1359.281127
12,2,18500,-0.00004271,0.00100823,0.07153572,1397.454072
12,2,18766,-0.00004371,0.00099993,0.07153473,1417.719799
13,1,1,0.00000000,0.00000000,0.00000000,0.001614
13,2,1,0.00000000,0.00000000,0.00000000,0.004038
14,1,1,0.13907722,0.41574522,0.47292093,0.002484
14,1,500,0.00497837,0.01354462,0.33882208,1.165423
14,1,1000,0.00321876,0.00973834,0.33706247,2.357210
14,1,1500,0.00249177,0.00790933,0.33633548,3.548086
14,1,2000,0.00208372,0.00683646,0.33592743,4.744149
14,1,2500,0.00179289,0.00612308,0.33563659,5.940783
14,1,3000,0.00157678,0.00560715,0.33542049,7.131141
14,1,3500,0.00141884,0.00519580,0.33526255,8.321453
14,1,4000,0.00129420,0.00485101,0.33513791,9.515043
14,1,4500,0.00119060,0.00457348,0.33503431,10.708312
14,1,5000,0.00110574,0.00435568,0.33494944,11.903602
14,1,5500,0.00103279,0.00415748,0.33487650,13.100101
14,1,6000,0.00096973,0.00397251,0.33481344,14.294573
14,1,6500,0.00091479,0.00381628,0.33475850,15.493856
14,1,7000,0.00086566,0.00369442,0.33470937,16.692336
14,1,7500,0.00082234,0.00355745,0.33466605,17.892039
14,1,8000,0.00078353,0.00345478,0.33462723,19.092610
14,1,8500,0.00074782,0.00336753,0.33459152,20.296721
14,1,9000,0.00071600,0.00326484,0.33455971,21.497567
14,1,9500,0.00068633,0.00317831,0.33453003,22.702094
14,1,10000,0.00065917,0.00309370,0.33450288,23.906968
14,1,10500,0.00063405,0.00302095,0.33447776,25.114654
14,1,11000,0.00061109,0.00295546,0.33445480,26.321356
14,1,11500,0.00058957,0.00289341,0.33443328,27.529064
14,1,12000,0.00056950,0.00283392,0.33441320,28.737763
14,1,12500,0.00055088,0.00277086,0.33439459,29.948443
14,1,13000,0.00053309,0.00271797,0.33437680,31.157483
14,1,13500,0.00051631,0.00267611,0.33436002,32.368113
14,1,14000,0.00050060,0.00262407,0.33434431,33.581317
14,1,14500,0.00048564,0.00258356,0.33432935,34.792858
14,1,15000,0.00047137,0.00253549,0.33431508,36.002558
14,1,15500,0.00045804,0.00249564,0.33430175,37.213049
14,1,16000,0.00044544,0.00245968,0.33428914,38.423527
14,1,16500,0.00043336,0.00241999,0.33427707,39.636971
14,1,17000,0.00042188,0.00239232,0.33426559,40.845804
14,1,17500,0.00041083,0.00235600,0.33425454,42.057750
14,1,18000,0.00040039,0.00232153,0.33424410,43.272820
14,1,18500,0.00039022,0.00228794,0.33423393,44.484644
14,1,19000,0.00038053,0.00225852,0.33422424,45.697962
14,1,19500,0.00037117,0.00223411,0.33421488,46.910673
14,1,20000,0.00036220,0.00220408,0.33420591,48.123842
14,1,20500,0.00035373,0.00217655,0.33419744,49.340600
14,1,21000,0.00034553,0.00215218,0.33418924,50.558017
14,1,21500,0.00033754,0.00212699,0.33418125,51.775988
14,1,22000,0.00032987,0.00210242,0.33417358,52.995320
14,1,22500,0.00032242,0.00208545,0.33416613,54.212344
14,1,23000,0.00031526,0.00205706,0.33415897,55.434130
14,1,23500,0.00030839,0.00203805,0.33415210,56.654559
14,1,24000,0.00030182,0.00201461,0.33414553,57.876472
14,1,24500,0.00029537,0.00199576,0.33413908,59.097247
14,1,25000,0.00028914,0.00197888,0.33413285,60.317773
14,1,25500,0.00028317,0.00195875,0.33412688,61.537322
14,1,26000,0.00027732,0.00193792,0.33412103,62.758952
14,1,26500,0.00027161,0.00192415,0.33411532,63.980317
14,1,27000,0.00026616,0.00190175,0.33410987,65.201728
14,1,27500,0.00026089,0.00188526,0.33410460,66.422979
14,1,28000,0.00025574,0.00186769,0.33409945,67.645098
14,1,28500,0.00025070,0.00185214,0.33409441,68.867858
14,1,29000,0.00024580,0.00183591,0.33408951,70.093574
14,1,29500,0.00024103,0.00182079,0.33408474,71.316561
14,1,30000,0.00023637,0.00180965,0.33408008,72.541197
14,1,30500,0.00023189,0.00179496,0.33407560,73.763604
14,1,31000,0.00022755,0.00177688,0.33407126,74.988648
14,1,31500,0.00022327,0.00176425,0.33406698,76.211414
14,1,32000,0.00021911,0.00175244,0.33406282,77.433361
14,1,32500,0.00021504,0.00173845,0.33405875,78.657023
14,1,33000,0.00021111,0.00172560,0.33405482,79.877643
14,1,33500,0.00020724,0.00171130,0.33405095,81.103079
14,1,34000,0.00020345,0.00170043,0.33404716,82.325917
14,1,34500,0.00019977,0.00168551,0.33404347,83.550105
14,1,35000,0.00019615,0.00167466,0.33403986,84.771694
14,1,35500,0.00019264,0.00166401,0.33403635,85.992711
14,1,36000,0.00018913,0.00165462,0.33403284,87.217424
14,1,36500,0.00018571,0.00164123,0.33402942,88.441279
14,1,37000,0.00018236,0.00162939,0.33402607,89.662660
14,1,37500,0.00017914,0.00162062,0.33402285,90.885963
14,1,38000,0.00017595,0.00160908,0.33401966,92.108475
14,1,38500,0.00017286,0.00160082,0.33401657,93.331264
14,1,39000,0.00016986,0.00158757,0.33401357,94.552502
14,1,39500,0.00016686,0.00158128,0.33401057,95.774052
14,1,40000,0.00016393,0.00156922,0.33400764,96.995564
14,1,40500,0.00016109,0.00155870,0.33400479,98.219216
14,1,41000,0.00015826,0.00154900,0.33400197,99.441821
14,1,41500,0.00015548,0.00154157,0.33399919,100.664445
14,1,42000,0.00015280,0.00153089,0.33399650,101.886915
14,1,42500,0.00015013,0.00152328,0.33399384,103.110508
14,1,43000,0.00014753,0.00151354,0.33399124,104.335872
14,1,43500,0.00014495,0.00150418,0.33398865,105.560950
14,1,44000,0.00014239,0.00149676,0.33398610,106.786163
14,1,44500,0.00013991,0.00148963,0.33398361,108.011373
14,1,45000,0.00013752,0.00148099,0.33398123,109.236561
14,1,45500,0.00013516,0.00147236,0.33397887,110.460715
14,1,46000,0.00013281,0.00146444,0.33397652,111.685345
14,1,46500,0.00013051,0.00145610,0.33397422,112.910629
14,1,47000,0.00012824,0.00144818,0.33397195,114.135241
14,1,47500,0.00012606,0.00144219,0.33396977,115.360001
14,1,48000,0.00012388,0.00143687,0.33396759,116.583324
14,1,48500,0.00012172,0.00142862,0.33396542,117.809229
14,1,49000,0.00011958,0.00141887,0.33396329,119.032081
14,1,49500,0.00011749,0.00141210,0.33396120,120.258011
14,1,50000,0.00011546,0.00140530,0.33395916,121.483805
14,1,50500,0.00011344,0.00139868,0.33395715,122.708684
14,1,51000,0.00011144,0.00139120,0.33395515,123.932817
14,1,51500,0.00010947,0.00138418,0.33395317,125.156209
14,1,52000,0.00010753,0.00137836,0.33395124,126.380174
14,1,52500,0.00010560,0.00137142,0.33394931,127.603850
14,1,53000,0.00010374,0.00136477,0.33394745,128.829352
14,1,53500,0.00010189,0.00135842,0.33394559,130.054454
14,1,54000,0.00010008,0.00135248,0.33394379,131.281033
14,1,54500,0.00009828,0.00134609,0.33394199,132.505921
14,1,55000,0.00009651,0.00134071,0.33394022,133.730264
14,1,55500,0.00009476,0.00133432,0.33393847,134.954978
14,1,56000,0.00009305,0.00132931,0.33393676,136.179051
14,1,56500,0.00009139,0.00132228,0.33393510,137.403356
14,1,57000,0.00008973,0.00131668,0.33393343,138.627641
14,1,57500,0.00008807,0.00131174,0.33393178,139.850812
14,1,58000,0.00008646,0.00130604,0.33393017,141.077359
14,1,58500,0.00008487,0.00130001,0.33392858,142.303416
14,1,59000,0.00008330,0.00129588,0.33392701,143.529692
14,1,59500,0.00008174,0.00129071,0.33392544,144.751719
14,1,60000,0.00008021,0.00128450,0.33392392,145.974700
14,1,60500,0.00007868,0.00127895,0.33392239,147.198692
14,1,61000,0.00007715,0.00127341,0.33392086,148.424337
14,1,61500,0.00007569,0.00126829,0.33391940,149.648673
14,1,62000,0.00007423,0.00126545,0.33391794,150.872701
14,1,62500,0.00007281,0.00126075,0.33391652,152.100071
14,1,63000,0.00007139,0.00125351,0.33391509,153.325825
14,1,63500,0.00007000,0.00124908,0.33391371,154.551160
14,1,64000,0.00006862,0.00124330,0.33391233,155.774964
14,1,64500,0.00006726,0.00123908,0.33391097,157.000146
14,1,65000,0.00006590,0.00123648,0.33390960,158.226206
14,1,65500,0.00006457,0.00123119,0.33390828,159.452115
14,1,66000,0.00006325,0.00122514,0.33390696,160.675111
14,1,66500,0.00006196,0.00122065,0.33390567,161.899238
14,1,67000,0.00006068,0.00121620,0.33390439,163.124146
14,1,67500,0.00005941,0.00121180,0.33390312,164.348465
14,1,68000,0.00005818,0.00120682,0.33390189,165.571956
14,1,68500,0.00005692,0.00120306,0.33390063,166.798580
14,1,69000,0.00005568,0.00119900,0.33389939,168.024150
14,1,69500,0.00005447,0.00119469,0.33389818,169.248176
14,1,70000,0.00005327,0.00119086,0.33389698,170.473082
14,1,70500,0.00005210,0.00118526,0.33389581,171.697812
14,1,71000,0.00005092,0.00118200,0.33389463,172.924955
14,1,71500,0.00004975,0.00117731,0.33389345,174.149017
14,1,72000,0.00004860,0.00117364,0.33389231,175.373475
14,1,72500,0.00004747,0.00116928,0.33389118,176.598544
14,1,73000,0.00004634,0.00116741,0.33389005,177.825428
14,1,73500,0.00004522,0.00116235,0.33388892,179.050242
14,1,74000,0.00004412,0.00115735,0.33388783,180.276395
14,1,74500,0.00004303,0.00115588,0.33388674,181.500603
14,1,75000,0.00004195,0.00115012,0.33388566,182.726468
14,1,75500,0.00004090,0.00114617,0.33388461,183.949726
14,1,76000,0.00003985,0.00114293,0.33388356,185.176773
14,1,76500,0.00003880,0.00113871,0.33388251,186.403606
14,1,77000,0.00003776,0.00113519,0.33388146,187.630293
14,1,77500,0.00003672,0.00113286,0.33388043,188.853500
14,1,78000,0.00003570,0.00112819,0.33387941,190.077616
14,1,78500,0.00003470,0.00112405,0.33387841,191.303160
14,1,79000,0.00003371,0.00112120,0.33387742,192.529522
14,1,79500,0.00003273,0.00111800,0.33387644,193.756237
14,1,80000,0.00003176,0.00111389,0.33387547,194.982883
14,1,80500,0.00003079,0.00111114,0.33387450,196.208346
14,1,81000,0.00002983,0.00110709,0.33387354,197.432042
14,1,81500,0.00002888,0.00110456,0.33387259,198.658878
14,1,82000,0.00002794,0.00110085,0.33387165,199.885070
14,1,82500,0.00002701,0.00109725,0.33387072,201.112501
14,1,83000,0.00002608,0.00109342,0.33386979,202.338254
14,1,83500,0.00002517,0.00109082,0.33386887,203.565637
14,1,84000,0.00002426,0.00108774,0.33386797,204.793007
14,1,84500,0.00002337,0.00108406,0.33386708,206.019034
14,1,85000,0.00002247,0.00108173,0.33386618,207.245902
14,1,85500,0.00002161,0.00107960,0.33386531,208.468063
14,1,86000,0.00002074,0.00107514,0.33386445,209.689363
14,1,86500,0.00001988,0.00107156,0.33386359,210.910682
14,1,87000,0.00001902,0.00106818,0.33386273,212.133738
14,1,87500,0.00001817,0.00106530,0.33386188,213.355384
14,1,88000,0.00001733,0.00106230,0.33386104,214.578717
14,1,88500,0.00001649,0.00105940,0.33386020,215.801759
14,1,89000,0.00001566,0.00105641,0.33385937,217.024057
14,1,89500,0.00001483,0.00105358,0.33385854,218.247842
14,1,90000,0.00001402,0.00105106,0.33385773,219.471125
14,1,90500,0.00001322,0.00104911,0.33385693,220.693705
14,1,91000,0.00001242,0.00104668,0.33385613,221.916996
14,1,91500,0.00001163,0.00104199,0.33385534,223.141392
14,1,92000,0.00001086,0.00104075,0.33385457,224.366483
14,1,92500,0.00001008,0.00103658,0.33385379,225.589512
14,1,93000,0.00000932,0.00103370,0.33385303,226.814298
14,1,93500,0.00000855,0.00103150,0.33385226,228.038000
14,1,94000,0.00000780,0.00102815,0.33385151,229.263075
14,1,94500,0.00000705,0.00102628,0.33385076,230.488647
14,1,95000,0.00000632,0.00102364,0.33385002,231.711031
14,1,95500,0.00000558,0.00102105,0.33384929,232.934269
14,1,96000,0.00000486,0.00101735,0.33384857,234.156961
14,1,96500,0.00000413,0.00101671,0.33384783,235.381116
14,1,97000,0.00000341,0.00101272,0.33384712,236.605520
14,1,97500,0.00000269,0.00100975,0.33384640,237.831342
14,1,98000,0.00000198,0.00100773,0.33384569,239.055859
14,1,98500,0.00000127,0.00100508,0.33384498,240.279620
14,1,99000,0.00000056,0.00100226,0.33384427,241.502562
14,1,99411,0.00000000,0.00099999,0.33384371,242.508175
14,2,1,0.13907722,0.47808386,0.47292093,0.039444
14,2,500,0.00536106,0.01417657,0.33920477,30.446625
14,2,1000,0.00354072,0.01003935,0.33738443,61.111712
14,2,1500,0.00278381,0.00824867,0.33662752,91.900069
14,2,2000,0.00232759,0.00721255,0.33617130,122.638459
14,2,2500,0.00203777,0.00640050,0.33588148,153.383617
14,2,3000,0.00182246,0.00586009,0.33566617,184.057448
14,2,3500,0.00165853,0.00546647,0.33550224,214.787938
14,2,4000,0.00152048,0.00509047,0.33536419,246.682707
14,2,4500,0.00141014,0.00481456,0.33525385,277.553272
14,2,5000,0.00131468,0.00458709,0.33515839,308.311374
14,2,5500,0.00123303,0.00435479,0.33507674,339.116527
14,2,6000,0.00116046,0.00416321,0.33500417,369.980959
14,2,6500,0.00109758,0.00401837,0.33494129,401.319626
14,2,7000,0.00104339,0.00386881,0.33488710,432.130358
14,2,7500,0.00099289,0.00373228,0.33483660,462.871330
14,2,8000,0.00094826,0.00362662,0.33479197,493.643254
14,2,8500,0.00090947,0.00351341,0.33475317,524.416882
14,2,9000,0.00087407,0.00342235,0.33471778,555.031533
14,2,9500,0.00083953,0.00332804,0.33468324,585.778623
14,2,10000,0.00080977,0.00324506,0.33465348,616.569727
14,2,10500,0.00078141,0.00318545,0.33462512,647.352376
14,2,11000,0.00075483,0.00310055,0.33459854,678.197269
14,2,11500,0.00073007,0.00303215,0.33457378,709.030444
14,2,12000,0.00070780,0.00297013,0.33455151,739.874261
14,2,12500,0.00068592,0.00291539,0.33452963,770.620993
14,2,13000,0.00066613,0.00285782,0.33450983,801.308704
14,2,13500,0.00064641,0.00281607,0.33449012,832.043189
14,2,14000,0.00062844,0.00274987,0.33447215,862.628654
14,2,14500,0.00061095,0.00270686,0.33445466,893.341374
14,2,15000,0.00059455,0.00266261,0.33443826,924.223353
14,2,15500,0.00057938,0.00262737,0.33442309,954.997362
14,2,16000,0.00056489,0.00258042,0.33440859,985.789338
14,2,16500,0.00055116,0.00253944,0.33439487,1016.372814
14,2,17000,0.00053848,0.00250294,0.33438218,1047.128012
14,2,17500,0.00052598,0.00247227,0.33436969,1077.879210
14,2,18000,0.00051434,0.00243530,0.33435804,1109.801531
14,2,18500,0.00050251,0.00240298,0.33434622,1141.393309
14,2,19000,0.00049178,0.00237272,0.33433549,1172.599964
14,2,19500,0.00048125,0.00234528,0.33432496,1203.372359
14,2,20000,0.00047142,0.00231201,0.33431513,1234.121098
14,2,20500,0.00046124,0.00228977,0.33430495,1264.656476
14,2,21000,0.00045207,0.00226284,0.33429578,1295.425168
14,2,21500,0.00044261,0.00223316,0.33428632,1326.221876
14,2,22000,0.00043358,0.00221329,0.33427729,1356.885370
14,2,22500,0.00042490,0.00218289,0.33426861,1387.697508
14,2,23000,0.00041685,0.00216295,0.33426056,1418.599407
14,2,23500,0.00040927,0.00214027,0.33425298,1449.305343
14,2,24000,0.00040103,0.00211644,0.33424474,1480.216503
14,2,24500,0.00039356,0.00209660,0.33423726,1510.771777
14,2,25000,0.00038669,0.00207582,0.33423040,1541.563543
14,2,25500,0.00037961,0.00205456,0.33422332,1572.348619
14,2,26000,0.00037233,0.00203823,0.33421604,1603.243116
14,2,26500,0.00036606,0.00201520,0.33420977,1634.070469
14,2,27000,0.00035987,0.00199843,0.33420358,1664.981716
14,2,27500,0.00035389,0.00198113,0.33419760,1695.721699
14,2,28000,0.00034808,0.00196860,0.33419179,1726.514153
14,2,28500,0.00034224,0.00194359,0.33418595,1757.369947
14,2,29000,0.00033648,0.00192758,0.33418018,1788.368732
14,2,29500,0.00033106,0.00191758,0.33417477,1819.253879
14,2,30000,0.00032576,0.00189644,0.33416947,1850.236762
14,2,30500,0.00032056,0.00188165,0.33416427,1881.305138
14,2,31000,0.00031533,0.00186541,0.33415903,1912.282987
14,2,31500,0.00031046,0.00185329,0.33415417,1943.133823
14,2,32000,0.00030543,0.00183743,0.33414914,1974.157653
14,2,32500,0.00030061,0.00182126,0.33414432,2005.049494
14,2,33000,0.00029587,0.00181182,0.33413958,2036.328182
14,2,33500,0.00029141,0.00179633,0.33413512,2067.847139
14,2,34000,0.00028698,0.00178246,0.33413069,2098.659245
14,2,34500,0.00028285,0.00177048,0.33412656,2129.464883
14,2,35000,0.00027840,0.00175766,0.33412211,2160.430700
14,2,35500,0.00027429,0.00174458,0.33411799,2191.256570
14,2,36000,0.00027057,0.00173341,0.33411428,2222.081613
14,2,36500,0.00026656,0.00172164,0.33411027,2252.995042
14,2,37000,0.00026249,0.00171087,0.33410620,2283.653446
14,2,37500,0.00025853,0.00169862,0.33410224,2314.253824
14,2,38000,0.00025474,0.00168683,0.33409844,2344.968156
14,2,38500,0.00025087,0.00167744,0.33409457,2375.736656
14,2,39000,0.00024731,0.00166778,0.33409102,2406.357909
14,2,39500,0.00024381,0.00165512,0.33408751,2437.043454
14,2,40000,0.00024058,0.00164453,0.33408429,2467.737177
14,2,40500,0.00023727,0.00163534,0.33408098,2498.476299
14,2,41000,0.00023396,0.00162609,0.33407767,2529.226390
14,2,41500,0.00023068,0.00161624,0.33407439,2559.846252
14,2,42000,0.00022761,0.00160591,0.33407132,2590.526300
14,2,42500,0.00022442,0.00159633,0.33406813,2621.236819
14,2,43000,0.00022126,0.00158812,0.33406497,2652.105008
14,2,43500,0.00021808,0.00158028,0.33406178,2682.787517
14,2,44000,0.00021524,0.00157018,0.33405895,2713.530998
14,2,44500,0.00021230,0.00156267,0.33405600,2744.352736
14,2,45000,0.00020939,0.00155395,0.33405309,2775.187922
14,2,45500,0.00020644,0.00154418,0.33405015,2806.324590
14,2,46000,0.00020355,0.00153611,0.33404726,2837.103930
14,2,46500,0.00020101,0.00152791,0.33404472,2867.770694
14,2,47000,0.00019845,0.00152025,0.33404216,2898.478374
14,2,47500,0.00019576,0.00151275,0.33403947,2929.199630
14,2,48000,0.00019321,0.00150587,0.33403692,2959.777645
14,2,48500,0.00019075,0.00149836,0.33403446,2990.457654
14,2,49000,0.00018824,0.00148945,0.33403195,3021.151120
14,2,49500,0.00018579,0.00148147,0.33402950,3051.926673
14,2,50000,0.00018340,0.00147377,0.33402711,3082.586229
14,2,50500,0.00018099,0.00146621,0.33402470,3114.037754
14,2,51000,0.00017871,0.00146007,0.33402242,3144.878123
14,2,51500,0.00017653,0.00145335,0.33402024,3175.711695
14,2,52000,0.00017429,0.00144600,0.33401799,3206.694706
14,2,52500,0.00017220,0.00144045,0.33401591,3237.490638
14,2,53000,0.00017011,0.00143446,0.33401382,3268.199671
14,2,53500,0.00016791,0.00142664,0.33401162,3299.073522
