network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
28,2,44500,-0.00002377,0.00157048,0.84994007,845.238109
28,2,45000,-0.00002519,0.00156175,0.84993866,854.972809
28,2,45500,-0.00002696,0.00155698,0.84993689,864.402170
28,2,46000,-0.00002894,0.00154100,0.84993491,873.826422
28,2,46500,-0.00003047,0.00154214,0.84993338,883.121011
28,2,47000,-0.00003193,0.00153396,0.84993192,892.556650
28,2,47500,-0.00003303,0.00151496,0.84993081,902.164967
28,2,48000,-0.00003482,0.00150883,0.84992902,911.338528
28,2,48500,-0.00003648,0.00151244,0.84992737,920.802067
28,2,49000,-0.00003809,0.00150548,0.84992575,930.227551
28,2,49500,-0.00003996,0.00149752,0.84992388,939.613828
28,2,50000,-0.00004142,0.00148097,0.84992243,948.929229
28,2,50500,-0.00004274,0.00147267,0.84992111,958.162863
28,2,51000,-0.00004421,0.00146549,0.84991963,967.749901
28,2,51500,-0.00004535,0.00145348,0.84991850,977.358176
28,2,52000,-0.00004673,0.00144721,0.84991712,986.667058
28,2,52500,-0.00004775,0.00144563,0.84991610,996.115838
28,2,53000,-0.00004895,0.00143358,0.84991489,1005.282389
28,2,53500,-0.00005027,0.00142810,0.84991358,1014.869070
28,2,54000,-0.00005156,0.00143224,0.84991229,1024.278809
28,2,54500,-0.00005278,0.00141529,0.84991106,1033.857440
28,2,55000,-0.00005388,0.00141549,0.84990996,1043.370880
28,2,55500,-0.00005508,0.00140017,0.84990877,1052.840684
28,2,56000,-0.00005637,0.00140282,0.84990748,1062.263277
28,2,56500,-0.00005761,0.00139917,0.84990624,1071.474040
28,2,57000,-0.00005881,0.00138689,0.84990504,1080.540569
29,1,1,0.15149502,0.27610862,0.24688838,0.007878
29,1,500,0.00017081,0.00161708,0.09556417,2.586683
29,1,892,0.00000000,0.00099956,0.09539335,4.613193
29,2,1,0.15149502,0.22594194,0.24688838,0.050450
29,2,500,0.00025590,0.00163685,0.09564926,26.267954
29,2,991,0.00004640,0.00099997,0.09543976,52.264187
30,1,1,0.39569780,0.97462341,0.82261823,0.005422
30,1,500,0.00477626,0.01164440,0.43169670,2.132815
30,1,1000,0.00292136,0.00778786,0.42984180,4.259419
30,1,1500,0.00235197,0.00631435,0.42927241,6.396974
30,1,2000,0.00199189,0.00546686,0.42891233,8.525422
30,1,2500,0.00173565,0.00489213,0.42865609,10.632546
30,1,3000,0.00154816,0.00442052,0.42846860,12.757328
30,1,3500,0.00139613,0.00411009,0.42831657,14.877230
30,1,4000,0.00127887,0.00382495,0.42819931,16.993872
30,1,4500,0.00117812,0.00359185,0.42809856,19.109065
30,1,5000,0.00109906,0.00339881,0.42801950,21.225899
30,1,5500,0.00102523,0.00326741,0.42794566,23.363327
30,1,6000,0.00096300,0.00312155,0.42788344,25.457759
30,1,6500,0.00090891,0.00299554,0.42782935,27.567053
30,1,7000,0.00085834,0.00288443,0.42777878,29.684664
30,1,7500,0.00081334,0.00278480,0.42773378,31.802316
30,1,8000,0.00077398,0.00269558,0.42769442,33.940689
30,1,8500,0.00073869,0.00261574,0.42765913,36.061208
30,1,9000,0.00070527,0.00254308,0.42762571,38.198294
30,1,9500,0.00067481,0.00245721,0.42759524,40.344831
30,1,10000,0.00064626,0.00239689,0.42756670,42.470890
30,1,10500,0.00061935,0.00234134,0.42753979,44.580319
30,1,11000,0.00059502,0.00228938,0.42751546,46.642423
30,1,11500,0.00057091,0.00224121,0.42749135,48.712928
30,1,12000,0.00054986,0.00219640,0.42747030,50.837690
30,1,12500,0.00052998,0.00214044,0.42745042,52.960022
30,1,13000,0.00051030,0.00210211,0.42743074,55.100951
30,1,13500,0.00049210,0.00206540,0.42741254,57.231733
30,1,14000,0.00047493,0.00203044,0.42739537,59.370853
30,1,14500,0.00045909,0.00198594,0.42737953,61.499818
30,1,15000,0.00044341,0.00195570,0.42736385,63.638467
30,1,15500,0.00042796,0.00192670,0.42734840,65.796869
30,1,16000,0.00041397,0.00188855,0.42733441,67.947443
30,1,16500,0.00040069,0.00186276,0.42732113,70.104772
30,1,17000,0.00038777,0.00183810,0.42730821,72.241752
30,1,17500,0.00037558,0.00181471,0.42729602,74.395983
30,1,18000,0.00036341,0.00178229,0.42728385,76.537244
30,1,18500,0.00035227,0.00176132,0.42727271,78.678659
30,1,19000,0.00034114,0.00173144,0.42726158,80.821360
30,1,19500,0.00033108,0.00171240,0.42725152,82.963130
30,1,20000,0.00032106,0.00169368,0.42724150,85.078042
30,1,20500,0.00031180,0.00166729,0.42723223,87.193916
30,1,21000,0.00030256,0.00165032,0.42722300,89.309825
30,1,21500,0.00029356,0.00163406,0.42721400,91.436507
30,1,22000,0.00028480,0.00161027,0.42720524,93.542796
30,1,22500,0.00027618,0.00159536,0.42719662,95.650391
30,1,23000,0.00026821,0.00157322,0.42718865,97.767108
30,1,23500,0.00026039,0.00155917,0.42718083,99.888135
30,1,24000,0.00025271,0.00154548,0.42717315,102.023172
30,1,24500,0.00024536,0.00152522,0.42716580,104.152889
30,1,25000,0.00023789,0.00151284,0.42715833,106.292826
30,1,25500,0.00023128,0.00149385,0.42715172,108.442088
30,1,26000,0.00022470,0.00148221,0.42714514,110.582897
30,1,26500,0.00021793,0.00147101,0.42713837,112.712402
30,1,27000,0.00021162,0.00145365,0.42713205,114.837311
30,1,27500,0.00020560,0.00144301,0.42712604,116.951637
30,1,28000,0.00019938,0.00142649,0.42711982,119.061338
30,1,28500,0.00019359,0.00141676,0.42711403,121.193755
30,1,29000,0.00018803,0.00140098,0.42710847,123.327768
30,1,29500,0.00018205,0.00139179,0.42710249,125.437428
30,1,30000,0.00017692,0.00137684,0.42709736,127.509257
30,1,30500,0.00017161,0.00136813,0.42709205,129.649719
30,1,31000,0.00016617,0.00135387,0.42708661,131.797432
30,1,31500,0.00016131,0.00134558,0.42708175,133.926571
30,1,32000,0.00015617,0.00133777,0.42707661,136.070482
30,1,32500,0.00015162,0.00132442,0.42707206,138.207539
30,1,33000,0.00014677,0.00131690,0.42706721,140.336362
30,1,33500,0.00014213,0.00130418,0.42706257,142.471200
30,1,34000,0.00013772,0.00129706,0.42705816,144.602170
30,1,34500,0.00013333,0.00128504,0.42705377,146.737075
30,1,35000,0.00012900,0.00127831,0.42704944,148.847398
30,1,35500,0.00012472,0.00126670,0.42704516,150.980779
30,1,36000,0.00012057,0.00126019,0.42704101,153.090045
30,1,36500,0.00011653,0.00124906,0.42703697,155.179751
30,1,37000,0.00011260,0.00124293,0.42703304,157.269562
30,1,37500,0.00010874,0.00123229,0.42702918,159.398217
30,1,38000,0.00010484,0.00122655,0.42702528,161.509795
30,1,38500,0.00010095,0.00121601,0.42702139,163.634486
30,1,39000,0.00009725,0.00121034,0.42701769,165.764714
30,1,39500,0.00009364,0.00120041,0.42701408,167.875395
30,1,40000,0.00009010,0.00119523,0.42701054,169.971294
30,1,40500,0.00008683,0.00118569,0.42700727,172.069711
30,1,41000,0.00008325,0.00117641,0.42700369,174.179589
30,1,41500,0.00007985,0.00117060,0.42700029,176.304409
30,1,42000,0.00007675,0.00116575,0.42699719,178.428929
30,1,42500,0.00007343,0.00115693,0.42699387,180.544018
30,1,43000,0.00007035,0.00115231,0.42699079,182.656909
30,1,43500,0.00006723,0.00114372,0.42698767,184.746731
30,1,44000,0.00006394,0.00113536,0.42698438,186.845730
30,1,44500,0.00006098,0.00113082,0.42698142,188.953484
30,1,45000,0.00005778,0.00112570,0.42697822,191.054794
30,1,45500,0.00005477,0.00111776,0.42697520,193.187534
30,1,46000,0.00005198,0.00111371,0.42697241,195.315379
30,1,46500,0.00004921,0.00110593,0.42696965,197.440074
30,1,47000,0.00004632,0.00109836,0.42696676,199.591183
30,1,47500,0.00004368,0.00109463,0.42696412,201.736993
30,1,48000,0.00004106,0.00108723,0.42696149,203.860380
30,1,48500,0.00003831,0.00108366,0.42695875,205.976826
30,1,49000,0.00003573,0.00107652,0.42695617,208.104506
30,1,49500,0.00003315,0.00107285,0.42695359,210.224334
30,1,50000,0.00003052,0.00106594,0.42695096,212.358568
30,1,50500,0.00002811,0.00106260,0.42694855,214.484698
30,1,51000,0.00002571,0.00105584,0.42694615,216.616513
30,1,51500,0.00002325,0.00104921,0.42694369,218.762709
30,1,52000,0.00002079,0.00104612,0.42694123,220.893293
30,1,52500,0.00001854,0.00103953,0.42693898,223.016884
30,1,53000,0.00001620,0.00103654,0.42693664,225.158016
30,1,53500,0.00001383,0.00103030,0.42693427,227.295318
30,1,54000,0.00001161,0.00102737,0.42693205,229.413360
30,1,54500,0.00000948,0.00102125,0.42692992,231.552483
30,1,55000,0.00000728,0.00101522,0.42692772,233.692647
30,1,55500,0.00000501,0.00101251,0.42692545,235.828508
30,1,56000,0.00000294,0.00100661,0.42692338,237.967460
30,1,56500,0.00000088,0.00100395,0.42692132,240.108805
30,1,56717,0.00000000,0.00099998,0.42692044,241.035525
30,2,1,0.39569780,0.96634800,0.82261823,0.017675
30,2,500,0.00468865,0.01162378,0.43160908,10.693968
30,2,1000,0.00313240,0.00796959,0.43005284,21.133227
30,2,1500,0.00241353,0.00637143,0.42933397,31.425143
30,2,2000,0.00201310,0.00538301,0.42893354,42.024711
30,2,2500,0.00176323,0.00482542,0.42868367,52.688885
30,2,3000,0.00157133,0.00441967,0.42849177,63.340044
30,2,3500,0.00142600,0.00407304,0.42834644,74.031588
30,2,4000,0.00131410,0.00378614,0.42823454,84.682569
30,2,4500,0.00121368,0.00357513,0.42813412,95.261925
30,2,5000,0.00112999,0.00337897,0.42805043,105.993457
30,2,5500,0.00105655,0.00323443,0.42797699,116.627323
30,2,6000,0.00099316,0.00308064,0.42791360,127.351533
30,2,6500,0.00093093,0.00294676,0.42785137,138.082140
30,2,7000,0.00087908,0.00284675,0.42779952,148.748252
30,2,7500,0.00083345,0.00274050,0.42775389,159.391963
30,2,8000,0.00078970,0.00266145,0.42771014,170.027125
30,2,8500,0.00075445,0.00257934,0.42767489,180.699474
30,2,9000,0.00072104,0.00250664,0.42764148,191.476889
30,2,9500,0.00069220,0.00243960,0.42761264,202.133065
30,2,10000,0.00066457,0.00237569,0.42758501,212.766910
30,2,10500,0.00063554,0.00231395,0.42755597,223.495106
30,2,11000,0.00060960,0.00225579,0.42753004,234.134147
30,2,11500,0.00058914,0.00220330,0.42750958,244.740688
30,2,12000,0.00056798,0.00215627,0.42748842,255.181746
30,2,12500,0.00055028,0.00211621,0.42747072,265.853966
30,2,13000,0.00052930,0.00207686,0.42744974,276.254150
30,2,13500,0.00050913,0.00203362,0.42742957,286.514768
30,2,14000,0.00049118,0.00200595,0.42741162,297.259655
30,2,14500,0.00047379,0.00196920,0.42739423,307.915800
30,2,15000,0.00045840,0.00193220,0.42737884,318.633872
30,2,15500,0.00044321,0.00189807,0.42736365,329.348951
30,2,16000,0.00042799,0.00187304,0.42734843,340.065716
30,2,16500,0.00041572,0.00183842,0.42733616,350.789314
30,2,17000,0.00040368,0.00181113,0.42732412,361.505903
30,2,17500,0.00039116,0.00179317,0.42731160,372.026137
30,2,18000,0.00037868,0.00176332,0.42729912,382.402286
30,2,18500,0.00036524,0.00173993,0.42728568,392.985729
30,2,19000,0.00035503,0.00171429,0.42727547,403.477974
30,2,19500,0.00034435,0.00169816,0.42726479,414.079198
30,2,20000,0.00033362,0.00166909,0.42725406,424.413974
30,2,20500,0.00032348,0.00165262,0.42724392,434.897818
30,2,21000,0.00031393,0.00163183,0.42723437,445.609846
30,2,21500,0.00030467,0.00160769,0.42722511,456.238579
30,2,22000,0.00029626,0.00159358,0.42721669,466.929149
30,2,22500,0.00028870,0.00157584,0.42720913,477.634811
30,2,23000,0.00028009,0.00155380,0.42720053,488.224796
30,2,23500,0.00027227,0.00154148,0.42719271,499.015043
30,2,24000,0.00026426,0.00152572,0.42718470,509.545637
30,2,24500,0.00025714,0.00151245,0.42717758,519.813065
30,2,25000,0.00025016,0.00149561,0.42717060,530.610895
30,2,25500,0.00024259,0.00147838,0.42716303,541.244552
30,2,26000,0.00023593,0.00146210,0.42715637,551.999322
30,2,26500,0.00022900,0.00145338,0.42714944,562.714533
30,2,27000,0.00022222,0.00143546,0.42714266,573.507611
30,2,27500,0.00021534,0.00142096,0.42713578,584.170012
30,2,28000,0.00020917,0.00141097,0.42712961,594.974499
30,2,28500,0.00020304,0.00139839,0.42712347,605.741776
30,2,29000,0.00019680,0.00138801,0.42711724,616.365772
30,2,29500,0.00019112,0.00137634,0.42711156,627.091239
30,2,30000,0.00018570,0.00136486,0.42710613,637.699398
30,2,30500,0.00018021,0.00135186,0.42710065,648.246778
30,2,31000,0.00017485,0.00133791,0.42709529,658.896283
30,2,31500,0.00017025,0.00133050,0.42709069,669.543333
30,2,32000,0.00016486,0.00132229,0.42708530,680.216939
30,2,32500,0.00015926,0.00130662,0.42707970,690.887087
30,2,33000,0.00015438,0.00129658,0.42707482,701.504004
30,2,33500,0.00014975,0.00129191,0.42707019,712.144670
30,2,34000,0.00014519,0.00127905,0.42706563,722.843146
30,2,34500,0.00014115,0.00127088,0.42706159,733.508138
30,2,35000,0.00013647,0.00126216,0.42705690,744.158524
30,2,35500,0.00013237,0.00125238,0.42705281,754.705615
30,2,36000,0.00012809,0.00124426,0.42704853,765.349851
30,2,36500,0.00012404,0.00123464,0.42704448,776.014524
30,2,37000,0.00011947,0.00122544,0.42703991,786.490580
30,2,37500,0.00011537,0.00121807,0.42703581,796.696051
30,2,38000,0.00011141,0.00120968,0.42703185,807.129016
30,2,38500,0.00010743,0.00120136,0.42702787,817.708916
30,2,39000,0.00010377,0.00119546,0.42702421,828.347783
30,2,39500,0.00010029,0.00118648,0.42702072,838.939382
30,2,40000,0.00009641,0.00117863,0.42701685,849.544547
30,2,40500,0.00009338,0.00117069,0.42701382,860.274492
30,2,41000,0.00008955,0.00116394,0.42700999,870.850290
30,2,41500,0.00008612,0.00115662,0.42700656,881.549439
30,2,42000,0.00008239,0.00114934,0.42700283,892.126965
30,2,42500,0.00007922,0.00114337,0.42699966,902.619106
30,2,43000,0.00007580,0.00113644,0.42699624,913.191462
30,2,43500,0.00007276,0.00112822,0.42699320,923.768259
30,2,44000,0.00006969,0.00112217,0.42699013,934.378071
30,2,44500,0.00006696,0.00111751,0.42698740,945.102026
30,2,45000,0.00006375,0.00111186,0.42698419,955.792345
30,2,45500,0.00006084,0.00110589,0.42698128,966.480176
30,2,46000,0.00005783,0.00109667,0.42697827,977.098535
30,2,46500,0.00005492,0.00109252,0.42697536,987.748416
30,2,47000,0.00005189,0.00108479,0.42697233,998.463551
30,2,47500,0.00004934,0.00108115,0.42696978,1009.105944
30,2,48000,0.00004637,0.00107442,0.42696681,1019.835182
30,2,48500,0.00004337,0.00106861,0.42696381,1030.447856
30,2,49000,0.00004075,0.00106365,0.42696119,1041.020869
30,2,49500,0.00003805,0.00105838,0.42695849,1051.722386
30,2,50000,0.00003553,0.00105247,0.42695597,1062.334025
30,2,50500,0.00003275,0.00104666,0.42695319,1073.006134
30,2,51000,0.00003013,0.00104026,0.42695057,1083.732168
30,2,51500,0.00002770,0.00103849,0.42694814,1094.470740
30,2,52000,0.00002505,0.00103113,0.42694549,1105.099801
30,2,52500,0.00002269,0.00102699,0.42694313,1115.803091
30,2,53000,0.00002027,0.00102192,0.42694071,1126.504459
30,2,53500,0.00001810,0.00101636,0.42693854,1137.205107
30,2,54000,0.00001571,0.00101372,0.42693615,1147.756731
30,2,54500,0.00001347,0.00100905,0.42693391,1158.394311
30,2,55000,0.00001108,0.00100248,0.42693152,1169.091922
30,2,55168,0.00001029,0.00099985,0.42693073,1172.729474
31,1,1,0.30065373,1.27847093,0.95696866,0.009235
31,1,500,0.00868778,0.03315603,0.66500270,4.298701
31,1,1000,0.00589744,0.02255842,0.66221236,8.627989
31,1,1500,0.00469462,0.01835787,0.66100955,12.991702
31,1,2000,0.00397811,0.01586952,0.66029303,17.340256
31,1,2500,0.00351093,0.01398136,0.65982586,21.726294
31,1,3000,0.00316578,0.01281129,0.65948071,26.103142
31,1,3500,0.00289410,0.01179984,0.65920902,30.523729
31,1,4000,0.00267516,0.01108882,0.65899008,34.943603
31,1,4500,0.00249147,0.01044489,0.65880640,39.377097
31,1,5000,0.00234097,0.00990382,0.65865590,43.811993
31,1,5500,0.00220326,0.00944866,0.65851818,48.241841
31,1,6000,0.00208886,0.00900155,0.65840379,52.706975
31,1,6500,0.00199102,0.00861848,0.65830594,57.151972
31,1,7000,0.00190325,0.00831349,0.65821817,61.598684
31,1,7500,0.00181964,0.00804468,0.65813457,66.048310
31,1,8000,0.00174556,0.00774454,0.65806048,70.489984
31,1,8500,0.00167898,0.00751193,0.65799391,74.942621
31,1,9000,0.00161634,0.00733468,0.65793126,79.386017
31,1,9500,0.00155951,0.00711667,0.65787444,83.805023
31,1,10000,0.00150934,0.00694459,0.65782426,88.228882
31,1,10500,0.00145978,0.00678277,0.65777470,92.663026
31,1,11000,0.00141435,0.00660289,0.65772927,97.116218
31,1,11500,0.00137252,0.00643862,0.65768745,101.583613
31,1,12000,0.00133276,0.00634568,0.65764769,106.029587
31,1,12500,0.00129330,0.00619380,0.65760822,110.433630
31,1,13000,0.00125661,0.00606951,0.65757154,114.860712
31,1,13500,0.00122062,0.00595768,0.65753555,119.232360
31,1,14000,0.00118935,0.00586912,0.65750427,123.642050
31,1,14500,0.00116067,0.00574816,0.65747559,128.076465
31,1,15000,0.00113242,0.00563908,0.65744734,132.530888
31,1,15500,0.00110416,0.00555172,0.65741909,136.937524
31,1,16000,0.00107738,0.00546510,0.65739231,141.367023
31,1,16500,0.00105202,0.00536300,0.65736695,145.793691
31,1,17000,0.00102899,0.00529815,0.65734391,150.217045
31,1,17500,0.00100687,0.00522276,0.65732180,154.644213
31,1,18000,0.00098585,0.00513209,0.65730078,159.101953
31,1,18500,0.00096516,0.00506393,0.65728009,163.562375
31,1,19000,0.00094545,0.00500863,0.65726038,168.026235
31,1,19500,0.00092700,0.00496439,0.65724193,172.467603
31,1,20000,0.00090861,0.00486787,0.65722354,176.911406
31,1,20500,0.00089069,0.00481874,0.65720562,181.346376
31,1,21000,0.00087324,0.00476332,0.65718817,185.777237
31,1,21500,0.00085600,0.00469361,0.65717092,190.210990
31,1,22000,0.00084014,0.00464024,0.65715507,194.652163
31,1,22500,0.00082395,0.00460420,0.65713887,199.072254
31,1,23000,0.00080903,0.00456193,0.65712395,203.461065
31,1,23500,0.00079418,0.00448616,0.65710911,207.898312
31,1,24000,0.00077974,0.00444934,0.65709467,212.226984
31,1,24500,0.00076522,0.00440831,0.65708014,216.488746
31,1,25000,0.00075214,0.00436157,0.65706707,220.768530
31,1,25500,0.00073821,0.00431066,0.65705314,225.030271
31,1,26000,0.00072584,0.00425967,0.65704077,229.297117
31,1,26500,0.00071370,0.00423915,0.65702862,233.568316
31,1,27000,0.00070141,0.00418733,0.65701634,237.822636
31,1,27500,0.00069032,0.00414210,0.65700525,242.162326
31,1,28000,0.00067835,0.00411215,0.65699328,246.563182
31,1,28500,0.00066690,0.00407152,0.65698182,251.004905
31,1,29000,0.00065647,0.00404735,0.65697140,255.443093
31,1,29500,0.00064516,0.00399882,0.65696008,259.881635
31,1,30000,0.00063528,0.00397952,0.65695021,264.310187
31,1,30500,0.00062495,0.00393949,0.65693988,268.712912
31,1,31000,0.00061486,0.00390855,0.65692978,273.124259
31,1,31500,0.00060530,0.00387721,0.65692023,277.525442
31,1,32000,0.00059559,0.00383844,0.65691052,281.947389
31,1,32500,0.00058686,0.00382109,0.65690178,286.425796
31,1,33000,0.00057765,0.00379253,0.65689257,290.873261
31,1,33500,0.00056862,0.00375576,0.65688355,295.325770
31,1,34000,0.00056006,0.00371964,0.65687498,299.756137
31,1,34500,0.00055137,0.00370143,0.65686629,304.188159
31,1,35000,0.00054317,0.00367412,0.65685810,308.599779
31,1,35500,0.00053522,0.00365175,0.65685015,313.018057
31,1,36000,0.00052694,0.00362106,0.65684186,317.480571
31,1,36500,0.00051958,0.00359548,0.65683451,321.889821
31,1,37000,0.00051176,0.00356805,0.65682669,326.293102
31,1,37500,0.00050434,0.00355549,0.65681926,330.627441
31,1,38000,0.00049657,0.00351912,0.65681150,335.006451
31,1,38500,0.00048926,0.00349504,0.65680419,339.425612
31,1,39000,0.00048227,0.00347558,0.65679720,343.852527
31,1,39500,0.00047503,0.00345600,0.65678996,348.256979
31,1,40000,0.00046825,0.00342543,0.65678317,352.664981
31,1,40500,0.00046163,0.00341441,0.65677656,357.062305
31,1,41000,0.00045488,0.00338370,0.65676980,361.488167
31,1,41500,0.00044843,0.00336200,0.65676336,365.907402
31,1,42000,0.00044183,0.00334908,0.65675675,370.360789
31,1,42500,0.00043584,0.00333636,0.65675076,374.796935
31,1,43000,0.00042952,0.00330588,0.65674444,379.232796
31,1,43500,0.00042348,0.00328122,0.65673841,383.673892
31,1,44000,0.00041748,0.00326684,0.65673240,388.153748
31,1,44500,0.00041154,0.00324341,0.65672647,392.605221
31,1,45000,0.00040627,0.00323341,0.65672120,396.962576
31,1,45500,0.00040095,0.00320905,0.65671587,401.237077
31,1,46000,0.00039577,0.00319322,0.65671069,405.507772
31,1,46500,0.00039047,0.00317469,0.65670540,409.771533
31,1,47000,0.00038536,0.00316892,0.65670028,414.145935
31,1,47500,0.00038013,0.00314432,0.65669506,418.630579
31,1,48000,0.00037490,0.00312147,0.65668982,423.098304
31,1,48500,0.00036965,0.00310495,0.65668457,427.529668
31,1,49000,0.00036471,0.00309042,0.65667963,431.984627
31,1,49500,0.00035975,0.00308506,0.65667467,436.412681
31,1,50000,0.00035483,0.00306546,0.65666975,440.841254
31,1,50500,0.00035026,0.00304306,0.65666519,445.289535
31,1,51000,0.00034562,0.00302972,0.65666054,449.764329
31,1,51500,0.00034095,0.00301712,0.65665587,454.229839
31,1,52000,0.00033643,0.00300066,0.65665135,458.690355
31,1,52500,0.00033198,0.00298407,0.65664690,463.170742
31,1,53000,0.00032778,0.00297208,0.65664270,467.651289
31,1,53500,0.00032344,0.00296464,0.65663837,472.102159
31,1,54000,0.00031910,0.00295118,0.65663402,476.548398
31,1,54500,0.00031504,0.00292843,0.65662997,480.964913
31,1,55000,0.00031101,0.00291770,0.65662594,485.434292
31,1,55500,0.00030710,0.00290465,0.65662202,489.891391
31,1,56000,0.00030315,0.00289208,0.65661808,494.324790
31,1,56500,0.00029945,0.00287852,0.65661438,498.734883
31,1,57000,0.00029552,0.00287188,0.65661045,503.203353
31,1,57500,0.00029160,0.00285330,0.65660652,507.681605
31,1,58000,0.00028779,0.00284295,0.65660271,512.182473
31,1,58500,0.00028411,0.00282492,0.65659903,516.657068
31,1,59000,0.00028033,0.00282139,0.65659525,521.127774
31,1,59500,0.00027672,0.00280875,0.65659165,525.599946
31,1,60000,0.00027305,0.00278706,0.65658797,530.056978
31,1,60500,0.00026948,0.00278016,0.65658441,534.461574
31,1,61000,0.00026599,0.00276541,0.65658092,538.910834
31,1,61500,0.00026243,0.00275841,0.65657735,543.364436
31,1,62000,0.00025908,0.00274887,0.65657401,547.824578
31,1,62500,0.00025572,0.00273747,0.65657064,552.272189
31,1,63000,0.00025236,0.00272723,0.65656729,556.768129
31,1,63500,0.00024911,0.00270853,0.65656403,561.217571
31,1,64000,0.00024586,0.00270295,0.65656079,565.632391
31,1,64500,0.00024284,0.00268854,0.65655776,569.997477
31,1,65000,0.00023963,0.00267713,0.65655456,574.308173
31,1,65500,0.00023639,0.00266956,0.65655132,578.598399
31,1,66000,0.00023315,0.00266075,0.65654807,582.938648
31,1,66500,0.00023026,0.00264932,0.65654518,587.308676
31,1,67000,0.00022715,0.00264235,0.65654208,591.680042
31,1,67500,0.00022421,0.00263067,0.65653913,596.052242
31,1,68000,0.00022123,0.00261866,0.65653615,600.417201
31,1,68500,0.00021838,0.00260678,0.65653331,604.785174
31,1,69000,0.00021562,0.00260634,0.65653054,609.188956
31,1,69500,0.00021275,0.00259014,0.65652767,613.601351
31,1,70000,0.00020993,0.00258499,0.65652486,618.020408
31,1,70500,0.00020711,0.00257430,0.65652204,622.450852
31,1,71000,0.00020421,0.00256096,0.65651913,626.794797
31,1,71500,0.00020134,0.00255267,0.65651626,631.131139
31,1,72000,0.00019856,0.00254341,0.65651348,635.525775
31,1,72500,0.00019576,0.00253483,0.65651069,639.914293
31,1,73000,0.00019297,0.00252905,0.65650790,644.369600
31,1,73500,0.00019023,0.00251743,0.65650516,648.761132
31,1,74000,0.00018766,0.00251236,0.65650258,653.150226
31,1,74500,0.00018525,0.00249870,0.65650017,657.514739
31,1,75000,0.00018267,0.00249315,0.65649759,661.864272
31,1,75500,0.00018005,0.00248095,0.65649497,666.214886
31,1,76000,0.00017759,0.00247744,0.65649251,670.583284
31,1,76500,0.00017501,0.00247068,0.65648993,674.984076
31,1,77000,0.00017247,0.00245738,0.65648740,679.354334
31,1,77500,0.00016999,0.00245551,0.65648492,683.741559
31,1,78000,0.00016753,0.00244402,0.65648245,688.130789
31,1,78500,0.00016494,0.00243513,0.65647987,692.481905
31,1,79000,0.00016254,0.00242725,0.65647747,696.900489
31,1,79500,0.00016021,0.00242162,0.65647514,701.325815
31,1,80000,0.00015793,0.00241314,0.65647285,705.649713
31,1,80500,0.00015549,0.00240667,0.65647041,709.945098
31,1,81000,0.00015322,0.00239776,0.65646815,714.313211
31,1,81500,0.00015112,0.00238927,0.65646604,718.676428
31,1,82000,0.00014890,0.00238025,0.65646382,723.028999
31,1,82500,0.00014654,0.00237332,0.65646147,727.384817
31,1,83000,0.00014423,0.00236650,0.65645915,731.742927
31,1,83500,0.00014209,0.00235982,0.65645702,736.142018
31,1,84000,0.00013988,0.00235299,0.65645480,740.492613
31,1,84500,0.00013766,0.00234312,0.65645258,744.869461
31,1,85000,0.00013541,0.00233814,0.65645034,749.247390
31,1,85500,0.00013327,0.00233265,0.65644819,753.621070
31,1,86000,0.00013099,0.00232435,0.65644591,758.014015
31,1,86500,0.00012889,0.00231598,0.65644382,762.428838
31,1,87000,0.00012681,0.00231226,0.65644173,766.850091
31,1,87500,0.00012476,0.00230389,0.65643969,771.236039
31,1,88000,0.00012280,0.00229856,0.65643772,775.625332
31,1,88500,0.00012073,0.00228908,0.65643565,779.982204
31,1,89000,0.00011876,0.00228309,0.65643369,784.335161
31,1,89500,0.00011682,0.00227961,0.65643174,788.703805
31,1,90000,0.00011482,0.00226834,0.65642974,793.059578
31,1,90500,0.00011277,0.00226398,0.65642770,797.444265
31,1,91000,0.00011084,0.00225512,0.65642577,801.837657
31,1,91500,0.00010884,0.00225294,0.65642376,806.211823
31,1,92000,0.00010684,0.00224542,0.65642177,810.595817
31,1,92500,0.00010501,0.00223940,0.65641994,814.968657
31,1,93000,0.00010315,0.00223348,0.65641808,819.373590
31,1,93500,0.00010123,0.00222515,0.65641616,823.782772
31,1,94000,0.00009933,0.00222130,0.65641425,828.171137
31,1,94500,0.00009756,0.00221476,0.65641248,832.691852
31,1,95000,0.00009569,0.00220645,0.65641062,837.213781
31,1,95500,0.00009401,0.00220292,0.65640894,841.733324
31,1,96000,0.00009229,0.00219606,0.65640721,846.117395
31,1,96500,0.00009050,0.00218880,0.65640543,850.393886
31,1,97000,0.00008867,0.00218401,0.65640359,854.682450
31,1,97500,0.00008692,0.00217901,0.65640184,858.972735
31,1,98000,0.00008516,0.00217362,0.65640008,863.264876
31,1,98500,0.00008338,0.00217146,0.65639830,867.553643
31,1,99000,0.00008162,0.00216528,0.65639654,871.999357
31,1,99500,0.00007995,0.00215471,0.65639487,876.476849
31,1,100000,0.00007829,0.00215274,0.65639322,880.916686
31,1,100500,0.00007663,0.00214493,0.65639156,885.348525
31,1,101000,0.00007500,0.00214012,0.65638993,889.820123
31,1,101500,0.00007346,0.00213766,0.65638839,894.300033
31,1,102000,0.00007180,0.00213068,0.65638672,898.751043
